city_ascii,country,population
Yancheng,China,6709629
Hengyang,China,6645243
Zunyi,China,6606675
Shaoyang,China,6563520
Surat,India,6538000
Shangrao,China,6435300
Xinyang,China,6234401
Madrid,Spain,6211000
Baghdad,Iraq,6183000
Maoming,China,6174050
Jieyang,China,6089400
Miami,United States,6080145
Singapore,Singapore,5983000
Houston,United States,5970127
Liaocheng,China,5952128
Huanggang,China,5882719
Dalian,China,5871474
Dallas,United States,5830932
Qingdao,China,5818255
Yulin,China,5796766
Douala,Cameroon,5768400
Qujing,China,5765775
Nangandao,China,5708191
Philadelphia,United States,5683533
Pudong,China,5681512
Toronto,Canada,5647656
Zhengzhou,China,5621593
Dezhou,China,5611194
Nanchong,China,5607565
Jinan,China,5606374
Giza,Egypt,5598402
Nairobi,Kenya,5545000
Guadalajara,Mexico,5525000
Ankara,Turkey,5503985
Tai'an,China,5472217
Langfang,China,5464087
Dazhou,China,5385422
Saint Petersburg,Russia,5384342
Monterrey,Mexico,5341171
Belo Horizonte,Brazil,5328000
Suzhou,China,5324476
Yongzhou,China,5289824
Changde,China,5279102
Xiangyang,China,5260951
Rangoon,Burma,5209541
Atlanta,United States,5180179
Washington,United States,5116378
Zhaotong,China,5092611
Zhangzhou,China,5054328
Melbourne,Australia,5031195
Yichun,China,5007702
Bozhou,China,4996844
Suqian,China,4986192
Abidjan,Côte d’Ivoire,4980000
Ji'an,China,4956600
Guilin,China,4931137
Pingdingshan,China,4904701
Berlin,Germany,4890363
Alexandria,Egypt,4870000
Mianyang,China,4868243
Sydney,Australia,4840600
Huanglongsi,China,4824016
Barcelona,Spain,4800000
Yuncheng,China,4774508
Cape Town,South Africa,4770313
Changsha,China,4766296
Jeddah,Saudi Arabia,4697000
Weinan,China,4688744
Chenzhou,China,4667134
Jiangmen,China,4630300
Jiujiang,China,4600276
Xinpu,China,4599360
Yibin,China,4588804
Huaihua,China,4587594
Yangzhou,China,4559797
Taizhou,China,4512762
Kunming,China,4422686
Yiyang,China,4413800
Changchun,China,4408154
Lu'an,China,4393699
Jiangguanchi,China,4379998
Meizhou,China,4378800
Urumqi,China,4335017
Suzhou,China,4330000
Boston,United States,4328315
Izmir,Turkey,4320519
Guigang,China,4316262
Shantou,China,4312192
Kabul,Afghanistan,4273156
Xiaoganzhan,China,4270371
Bamako,Mali,4227569
Luzhou,China,4218427
Hefei,China,4216940
Hengshui,China,4212933
Fortaleza,Brazil,4167996
Anqing,China,4165284
Liuzhou,China,4157934
Zhangjiakou,China,4118908
Zhaoqing,China,4113594
Shijiazhuang,China,4098243
Ningbo,China,4087523
Qiqihar,China,4067489
Phoenix,United States,4064275
Fuzhou,China,4047200
Chifeng,China,4035967
Xiaoxita,China,4017607
Amman,Jordan,4007526
Chuzhou,China,3987054
Linfen,China,3976481
Qingyuan,China,3969473
Xianyang,China,3959842
Loudi,China,3931800
Binzhou,China,3928568
Zhuzhou,China,3902738
Taiyuan,China,3875053
Nanning,China,3837978
Harbin,China,3830000
Abuja,Nigeria,3770000
Yokohama,Japan,3757630
Suihua,China,3756167
Zaozhuang,China,3729140
Detroit,United States,3725908
Xiamen,China,3707090
Neijiang,China,3702847
Montreal,Canada,3675219
Fuzhou,China,3671192
Baicheng,China,3669400
Wuhu,China,3644420
Yulinshi,China,3634750
Medan,Indonesia,3632000
Wenzhou,China,3604446
Changzhou,China,3601079
Puyang,China,3598740
Jiaozuo,China,3590700
Nanchang,China,3576547
Seattle,United States,3561397
Ibadan,Nigeria,3552000
Casablanca,Morocco,3499000
Kumasi,Ghana,3490030
Deyang,China,3456161
Busan,"Korea, South",3453198
Hohhot,China,3446100
Hechi,China,3417945
Algiers,Algeria,3415811
Tangshan,China,3399231
Shiyan,China,3398000
Lucknow,India,3382000
Mashhad,Iran,3372090
San Francisco,United States,3364979
Boankra,Ghana,3348000
Dubai,United Arab Emirates,3331420
Anshan,China,3325372
Baojishi,China,3321853
Qinzhou,China,3304400
Guiyang,China,3299724
Bengbu,China,3296408
Bazhou,China,3283148
Suining,China,3252619
Wuxi,China,3245179
Kotla Qasim Khan,Pakistan,3219375
Hanzhong,China,3211462
Putian,China,3210714
Zhenjiang,China,3210418
Guang'an,China,3205476
Faisalabad,Pakistan,3203846
Changzhi,China,3180884
Tongren,China,3168800
Leshan,China,3160168
Santa Cruz de la Sierra,Bolivia,3151676
Qinhuangdao,China,3146300
Jaipur,India,3073350
Xinzhou,China,3067501
Lanzhou,China,3067141
Wuzhou,China,3061100
Athens,Greece,3059764
San Diego,United States,3046560
Addis Ababa,Ethiopia,3041002
Taichung,Taiwan,3033885
Huainan,China,3033528
Guatemala City,Guatemala,3014000
Kuwait City,Kuwait,3000000
Budapest,Hungary,2997958
Qincheng,China,2984659
Rizhao,China,2968365
Quezon City,Philippines,2960048
Sanaa,Yemen,2957000
Tashkent,Uzbekistan,2956384
Kyiv,Ukraine,2952301
Meishan,China,2950545
Incheon,"Korea, South",2936117
Birmingham,United Kingdom,2919600
Ningde,China,2910000
Zhongshan,China,2909633
Weihai,China,2906548
Bursa,Turkey,2901396
Minneapolis,United States,2892569
Mbuji-Mayi,Congo (Kinshasa),2892000
Haikou,China,2873358
Tongliao,China,2873168
Chaoyang,China,2872857
La Paz,Bolivia,2867504
Pyongyang,"Korea, North",2863000
Tampa,United States,2861173
Shaoguan,China,2855131
Heyuan,China,2837686
Brasilia,Brazil,2817068
Omdurman,Sudan,2805396
Malang,Indonesia,2795209
Stuttgart,Germany,2787724
Daqing,China,2781562
Rome,Italy,2748109
Brooklyn,United States,2736074
Kaohsiung,Taiwan,2733964
Xiangtan,China,2726181
Longyan,China,2723637
Baotou,China,2709378
Handan,China,2708015
Jinzhou,China,2703853
Kanpur,India,2701324
Denver,United States,2687458
Nanping,China,2680645
Gazipura,Bangladesh,2674697
Shanwei,China,2672819
Chaozhou,China,2656600
Guayaquil,Ecuador,2650288
Weifang,China,2636154
Huai'an,China,2632788
Zibo,China,2631647
Ankang,China,2629906
Mogadishu,Somalia,2610483
Munich,Germany,2606021
Gulou,China,2606000
Taipei,Taiwan,2603150
Bekasi,Indonesia,2590257
Damascus,Syria,2584771
Sanming,China,2580000
Yangjiang,China,2555600
Jiamusi,China,2552097
Luohe,China,2544266
Medellin,Colombia,2529403
Dingxi,China,2524097
Shaoxing,China,2521964
Yantai,China,2511053
Huizhou,China,2509243
Lishui,China,2507396
Xuanzhou,China,2500063
Khowrhesht,Iran,2500000
Mirzapur,India,2496970
Zigong,China,2489256
Hamburg,Germany,2484800
Guangyuan,China,2484122
Cali,Colombia,2471474
Huangshi,China,2469079
Xining,China,2467965
Lusaka,Zambia,2467563
Ouagadougou,Burkina Faso,2453496
Yaounde,Cameroon,2440462
Zhuhai,China,2439585
Huludao,China,2434194
Baoshan,China,2431211
Mecca,Saudi Arabia,2427924
Vancouver,Canada,2426160
Lianshan,China,2426000
Beirut,Lebanon,2421354
Salvador,Brazil,2418005
Bucharest,Romania,2412530
Longba,China,2407272
Nagpur,India,2405665
Queens,United States,2405464
Jilin,China,2396000
Tieling,China,2388294
Accra,Ghana,2388000
Yunfu,China,2383350
Bekasi Kota,Indonesia,2381053
Daegu,"Korea, South",2376044
Ghaziabad,India,2375820
Luoyang,China,2372571
Brisbane,Australia,2360241
Anshun,China,2353100
Riverside,United States,2332836
Yingkou,China,2328582
Colombo,Sri Lanka,2323826
Yanjiang,China,2308631
Baku,Azerbaijan,2300500
Antananarivo,Madagascar,2300000
Mudanjiang,China,2290208
Fukuoka,Japan,2286000
Yan'an,China,2282581
Jincheng,China,2279146
Nantong,China,2261382
Lincang,China,2257991
Yuxi,China,2249502
Las Vegas,United States,2248047
Caracas,Venezuela,2245744
Tangerang,Indonesia,2237006
Laibin,China,2233900
Konya,Turkey,2232374
Supaul,India,2229076
Vienna,Austria,2223236
Esfahan,Iran,2219343
Baltimore,United States,2196524
Shengli,China,2193518
Dandong,China,2188436
Qinbaling,China,2179716
Gaoping,China,2174000
Awka,Nigeria,2171900
Taizhou,China,2162461
Ma'anshan,China,2159930
Harare,Zimbabwe,2150000
Perth,Australia,2141834
St. Louis,United States,2130881
Phnom Penh,Cambodia,2129371
Depok,Indonesia,2123349
Stockholm,Sweden,2121000
Puning,China,2118200
Huaibei,China,2114276
Kowloon,Hong Kong,2108419
Cordoba,Argentina,2106734
Haiphong,Vietnam,2103500
Zamboanga City,Philippines,2100000
Chongzuo,China,2099400
Rawalpindi,Pakistan,2098231
Portland,United States,2095808
Kano,Nigeria,2095000
Yushan,China,2092496
Havana,Cuba,2089532
Hezhou,China,2072600
Pingliang,China,2068033
Vadodara,India,2065771
Manaus,Brazil,2063547
Qingyang,China,2061600
San Antonio,United States,2058444
Rajkot,India,2043000
Shangzhou,China,2041231
Vishakhapatnam,India,2035922
Sanmenxia,China,2034872
Baicheng,China,2032356
Gujranwala,Pakistan,2027001
Aleppo,Syria,2003671
Tijuana,Mexico,2002000
Bamenda,Cameroon,2000000
Minsk,Belarus,1995471
Indore,India,1994397
Karaj,Iran,1973470
Kananga,Congo (Kinshasa),1971704
Peshawar,Pakistan,1970042
Sapporo,Japan,1959313
Sacramento,United States,1957738
Tilburg,Netherlands,1944588
Pingxiang,China,1933200
Ecatepec,Mexico,1929926
Almaty,Kazakhstan,1916822
Austin,United States,1905945
Yinchuan,China,1901793
Santos,Brazil,1897551
Blantyre,Malawi,1895973
Thane,India,1886941
Orlando,United States,1882705
Tainan,Taiwan,1874686
Xiping,China,1873000
Multan,Pakistan,1871843
Santa Cruz,Bolivia,1867673
Port Harcourt,Nigeria,1865000
Jixi,China,1862165
Fushun,China,1861372
Warsaw,Poland,1860281
Beihai,China,1853227
Fuxin,China,1819339
Wuwei,China,1815059
Siping,China,1814733
San Juan,Puerto Rico,1814587
Mersin,Turkey,1814468
Bhopal,India,1798218
Mosul,Iraq,1792000
Lubumbashi,Congo (Kinshasa),1786397
Davao,Philippines,1776949
Curitiba,Brazil,1773733
San Jose,United States,1771413
Shuyangzha,China,1770000
Adana,Turkey,1765981
Quito,Ecuador,1763275
Pittsburgh,United States,1749091
Brazzaville,Congo (Brazzaville),1733263
Hyderabad City,Pakistan,1732693
Diyarbakir,Turkey,1732396
Indianapolis,United States,1729849
Pimpri-Chinchwad,India,1727692
Masqat,Oman,1720000
Montevideo,Uruguay,1719453
Shuozhou,China,1714857
Manhattan,United States,1694263
Cincinnati,United States,1692702
Kansas City,United States,1689556
Patna,India,1684222
Tegucigalpa,Honduras,1682725
Kampala,Uganda,1680600
Cleveland,United States,1680247
Sanzhou,China,1680000
Changshu,China,1677050
Heihe,China,1673899
Conakry,Guinea,1667864
Ximeicun,China,1663542
Caloocan City,Philippines,1661584
Masvingo,Zimbabwe,1638528
Zhongli,Taiwan,1632616
Novosibirsk,Russia,1625631
Bilaspur,India,1625502
Semarang,Indonesia,1621384
Jingdezhen,China,1618979
Ludhiana,India,1618879
Liaoyang,China,1604580
Chengtangcun,China,1603659
Rajshahi,Bangladesh,1600000
Balandougou,Mali,1596882
Jiangyin,China,1595138
Valencia,Spain,1595000
Agra,India,1585704
Leon de los Aldama,Mexico,1579803
Puebla,Mexico,1576259
Columbus,United States,1572546
Yopougon,Côte d’Ivoire,1571065
Hebi,China,1569208
Shiraz,Iran,1565572
Madurai,India,1561129
Huzhou,China,1558826
Tabriz,Iran,1558693
Jamshedpur,India,1558000
Maracaibo,Venezuela,1551539
Sofia,Bulgaria,1547779
San Jose,Costa Rica,1543000
Prayagraj,India,1536218
Palembang,Indonesia,1535952
Kawasaki,Japan,1531646
Kobe,Japan,1521707
Jiaxing,China,1518654
Kigali,Rwanda,1518632
Zhangjiajie,China,1517027
Baiyin,China,1512110
Guiping,China,1511011
Lianjiang,China,1509400
Jianguang,China,1507402
Yucheng,China,1507258
Xushan,China,1502000
Panama City,Panama,1500189
Nneyi-Umuleri,Nigeria,1500000
Leizhou,China,1494700
Gwangju,"Korea, South",1490092
Katako-Kombe,Congo (Kinshasa),1488922
Recife,Brazil,1488920
Nasik,India,1486053
Valencia,Venezuela,1484430
Onitsha,Nigeria,1483000
Abu Dhabi,United Arab Emirates,1483000
Zapopan,Mexico,1476491
Daejeon,"Korea, South",1475221
Bronx,United States,1472654
Yekaterinburg,Russia,1468833
Huazhou,China,1468061
Jinhua,China,1463990
Kyoto,Japan,1463723
Amsterdam,Netherlands,1459402
Pizhou,China,1458038
Kismaayo,Somalia,1458000
Yangshe,China,1447600
Virginia Beach,United States,1443020
Dakar,Senegal,1438725
Goiania,Brazil,1437237
Charlotte,United States,1427444
Rui'an,China,1424667
Muscat,Oman,1421409
Kharkiv,Ukraine,1421125
Wenling,China,1416199
Gaozhou,China,1414100
Faridabad,India,1414050
Medina,Saudi Arabia,1411599
Khulna,Bangladesh,1400689
Ulaanbaatar,Mongolia,1396288
Fuqing,China,1390487
Kayseri,Turkey,1389680
Tel Aviv-Yafo,Israel,1388400
Wuzhong,China,1382713
Pingdu,China,1378900
Sangereng,Indonesia,1378466
Yangquan,China,1368502
Samsun,Turkey,1368488
Yutan,China,1368117
Copenhagen,Denmark,1366301
Helsinki,Finland,1360075
Prague,Czechia,1357326
Milan,Italy,1354196
Auckland,New Zealand,1346091
Santiago,Dominican Republic,1343423
Chizhou,China,1342764
Makassar,Indonesia,1338663
Liangshi,China,1335900
Porto Alegre,Brazil,1332570
Huangshan,China,1330565
Barranquilla,Colombia,1326588
Al Basrah,Iraq,1326564
Benxi,China,1326018
Saitama,Japan,1325843
Guarulhos,Brazil,1324781
Juarez,Mexico,1321004
Mandalay,Burma,1319452
Xintai,China,1315942
Wusong,China,1311726
Calgary,Canada,1306784
Meerut,India,1305429
Yushu,China,1304436
Belem,Brazil,1303389
Kuaidamao,China,1302778
Huazhou,China,1302100
Baishan,China,1296127
Adelaide,Australia,1295714
Haicheng,China,1293877
Milwaukee,United States,1290940
Providence,United States,1290271
Jacksonville,United States,1288298
Yicheng,China,1285785
Cacuaco,Angola,1279488
Porto,Portugal,1278210
Rosario,Argentina,1276000
Canagatan,Philippines,1273219
Soweto,South Africa,1271628
Bagam,Indonesia,1269820
Jabalpur,India,1267564
Rucheng,China,1267066
Huaiyin,China,1264000
Dublin,Ireland,1263219
Kazan,Russia,1259173
Dayan,China,1253878
Shaoyang,China,1253548
Balikesir,Turkey,1250610
Comayaguela,Honduras,1250000
Laiwu,China,1248636
Sharjah,United Arab Emirates,1247749
Jingling,China,1247400
Kalyan,India,1246381
Nizhniy Novgorod,Russia,1244254
Yongcheng,China,1240382
Sumedang,Indonesia,1240000
Can Tho,Vietnam,1237300
Brussels,Belgium,1235192
Suwon,"Korea, South",1234300
Yiwu,China,1234015
Beidao,China,1225000
Vasai-Virar,India,1221233
Xiangshui,China,1221000
Dadukou,China,1214121
Campinas,Brazil,1213792
Lingcheng,China,1211637
Shuangyashan,China,1208803
Mombasa,Kenya,1208333
Najafgarh,India,1203180
Xinyu,China,1202499
Qom,Iran,1201158
Hargeysa,Somalia,1200000
Baidoa,Somalia,1200000
Zhangye,China,1199515
Varanasi,India,1198491
Hiroshima,Japan,1198021
Chiang Mai,Thailand,1198000
Belgrade,Serbia,1197714
Maiduguri,Nigeria,1197497
Chelyabinsk,Russia,1196680
Batam Centre,Indonesia,1196396
Rongcheng,China,1189813
Mbandaka,Congo (Kinshasa),1187837
Doha,Qatar,1186023
Ahvaz,Iran,1184788
Shymkent,Kazakhstan,1184113
Tripoli,Libya,1183000
Srinagar,India,1180570
Nashville,United States,1177657
Liaoyuan,China,1176239
Aurangabad,India,1175116
Cilacap,Indonesia,1174964
Salt Lake City,United States,1173879
Omsk,Russia,1172070
Pikine,Senegal,1170791
Samara,Russia,1169719
Guankou,China,1168056
Bandar Lampung,Indonesia,1166761
Raleigh,United States,1163152
Lianyuan,China,1162928
Rongcheng,China,1162770
Dhanbad,India,1162472
Nay Pyi Taw,Burma,1160242
Aba,Nigeria,1160000
Kaiyuan,China,1160000
Zhuji,China,1157938
Yingtan,China,1154223
Edmonton,Canada,1151635
Leiyang,China,1151554
Ulsan,"Korea, South",1150116
Yichun,China,1148126
Benin City,Nigeria,1147188
Bujumbura,Burundi,1143202
Guyuan,China,1142142
Xiantao,China,1140100
Rostov,Russia,1137704
Maputo,Mozambique,1133200
Bukavu,Congo (Kinshasa),1133000
Amritsar,India,1132383
Shagamu,Nigeria,1132270
Yingchuan,China,1131896
Aligarh,India,1131160
Santo Domingo,Dominican Republic,1128678
Bogor,Indonesia,1127408
Bishkek,Kyrgyzstan,1120827
Tbilisi,Georgia,1118035
Guwahati,India,1116267
Ufa,Russia,1115560
Fes,Morocco,1112072
Mwanza,Tanzania,1104521
Bien Hoa,Vietnam,1104000
Mexicali,Mexico,1102342
Sevilla,Spain,1100000
Ikare,Nigeria,1099931
Dongtai,China,1098100
Dingzhou,China,1095986
Xibeijie,China,1095947
Tamale,Ghana,1095808
Yuyao,China,1095000
Hanchuan,China,1092700
Gongzhuling,China,1092692
N'Djamena,Chad,1092066
Ubungo,Tanzania,1086912
Cologne,Germany,1084831
Krasnoyarsk,Russia,1083865
Zhufeng,China,1081960
Ezhou,China,1079353
Astana,Kazakhstan,1078362
Nezahualcoyotl,Mexico,1077208
Nouakchott,Mauritania,1077169
Haora,India,1077075
Tongjin,"Korea, South",1076369
Xiashi,China,1076199
Yerevan,Armenia,1075800
Ranchi,India,1073440
Richmond,United States,1073223
Ciudad Nezahualcoyotl,Mexico,1072676
Gwalior,India,1069276
Ottawa,Canada,1068821
Zhongwei,China,1067336
Oslo,Norway,1064235
Goyang,"Korea, South",1061929
Sendai,Japan,1061177
Mizhou,China,1060000
Xishan,China,1060000
Barquisimeto,Venezuela,1059092
Hegang,China,1058665
Chandigarh,India,1055450
Voronezh,Russia,1051995
Managua,Nicaragua,1051236
Haldwani,India,1050000
Vijayawada,India,1048240
Perm,Russia,1048005
Fangchenggang,China,1046068
Jiancheng,China,1045900
Cazenga,Angola,1045722
Kisangani,Congo (Kinshasa),1040000
Shouguang,China,1039205
Memphis,United States,1037998
Sao Luis,Brazil,1037775
Jodhpur,India,1033918
Matola,Mozambique,1032197
Ogbomoso,Nigeria,1032000
Sanya,China,1031396
Rangapukur,Bangladesh,1031388
Ashgabat,Turkmenistan,1030063
Wutong,China,1029754
Linhai,China,1028813
Denizli,Turkey,1027782
Niamey,Niger,1026848
Shubra al Khaymah,Egypt,1025569
Wafangdian,China,1024876
Zhongxiang,China,1022514
Monrovia,Liberia,1021762
San Cristobal,Venezuela,1015623
Islamabad,Pakistan,1014825
Xinyi,China,1013900
Thu Duc,Vietnam,1013795
Morelia,Mexico,1011704
Odesa,Ukraine,1010537
Raipur,India,1010087
Changwon,"Korea, South",1009998
Arequipa,Peru,1008290
Volgograd,Russia,1004763
Zaoyang,China,1004741
Xingyi,China,1004132
Shuizhai,China,1003698
Kota,India,1001694
Quetta,Pakistan,1001205
Quang Ha,Vietnam,1000000
Domaa-Ahenkro,Ghana,1000000
Bareilly,India,1000000
Oklahoma City,United States,998806
Bordeaux,France,994920
Xingcheng,China,993000
Taixing,China,990200
Xinhualu,China,989900
Lilongwe,Malawi,989318
Port-au-Prince,Haiti,987310
Yingcheng,China,986400
Al Mijlad,Sudan,985000
Luocheng,China,984100
Pekanbaru,Indonesia,983356
Natal,Brazil,980588
Chiba,Japan,975014
Kirkuk,Iraq,975000
Hartford,United States,974684
Huilong,China,972525
Wuchuan,China,972400
Dnipro,Ukraine,968502
Narayanganj,Bangladesh,967951
Gqeberha,South Africa,967677
Malaga,Spain,967250
Marrakech,Morocco,966987
Cebu City,Philippines,964169
Louisville,United States,963812
Asmara,Eritrea,963000
Coimbatore,India,959823
Maceio,Brazil,957916
Nada,China,954259
Taishan,China,953900
Teresina,Brazil,953172
Solapur,India,951558
Freetown,Sierra Leone,951000
Santo Domingo Este,Dominican Republic,948855
Krasnodar,Russia,948827
Vientiane,Laos,948487
Tangier,Morocco,947952
Anqiu,China,947723
Kermanshah,Iran,946651
Feicheng,China,946627
Kibanseke Premiere,Congo (Kinshasa),946372
Seberang Jaya,Malaysia,946092
Buffalo,United States,944589
Hubli,India,943788
El Alto,Bolivia,943000
Cankaya,Turkey,942553
Hwasu-dong,"Korea, South",941489
Setagaya,Japan,940071
Kecioren,Turkey,939279
Jerusalem,Israel,936425
Khartoum North,Sudan,936349
Meishan,China,936000
Mushin,Nigeria,935400
Trujillo,Peru,935147
Kitakyushu,Japan,935084
Aguascalientes,Mexico,934424
New Orleans,United States,932759
Fort Worth,United States,924663
Taihe,China,924531
Riga,Latvia,920643
Xin'an,China,920628
Taihecun,China,920471
Kashgar,China,920000
Songnam,"Korea, South",918771
Trichinopoly,India,916857
Cartagena,Colombia,914552
Qingzhou,China,914047
Naples,Italy,913462
Santiago del Estero,Argentina,911506
Naucalpan de Juarez,Mexico,910407
Daye,China,909724
Hengzhou,China,909400
Padang,Indonesia,909040
Bridgeport,United States,908251
Owerri,Nigeria,908109
Zhuanghe,China,905852
Bobo-Dioulasso,Burkina Faso,903887
Ad Dammam,Saudi Arabia,903312
Quzhou,China,902767
Donetsk,Ukraine,901645
Ashmun,Egypt,901191
Bunia,Congo (Kinshasa),900666
Jiaozhou,China,900500
Campo Grande,Brazil,897938
Wuchang,China,897705
Sao Goncalo,Brazil,896744
Bucaramanga,Colombia,893040
Merida,Mexico,892363
Yangchun,China,891800
Osmangazi,Turkey,891250
Esenyurt,Turkey,891120
Moradabad,India,889810
Bangui,Central African Republic,889231
Abeokuta,Nigeria,888924
Cancun,Mexico,888797
Antipolo,Philippines,887399
Dengtalu,China,887000
Taguig City,Philippines,886722
Tabuk,Saudi Arabia,886036
Zhoushan,China,882932
Tucson,United States,878320
As Sulaymaniyah,Iraq,878146
Chihuahua,Mexico,878062
Klang,Malaysia,878000
Tiruppur,India,877778
Gurgaon,India,876824
Ar Ramadi,Iraq,874543
Hai'an,China,874334
Laiyang,China,874127
Barinas,Venezuela,873962
Jalandhar,India,873725
Marseille,France,873076
Kaifeng Chengguanzhen,China,872000
Eskisehir,Turkey,871187
Gaomi,China,868715
Lhasa,China,867891
Ipoh,Malaysia,866772
El Paso,United States,865270
Saltillo,Mexico,864431
Dushanbe,Tajikistan,863400
Ikeja,Nigeria,861300
El Dorado,Mexico,858638
Cochabamba,Bolivia,856198
Portsmouth,United Kingdom,855679
Tyumen,Russia,855600
Southampton,United Kingdom,855569
Hermosillo,Mexico,855563
Wuxi,China,853197
Leping,China,852800
Cheongju,"Korea, South",852018
Shache,China,851374
Sale,Morocco,850403
Hailun,China,850000
Macheng,China,849090
Akure,Nigeria,847903
Ilorin,Nigeria,847582
Erbil,Iraq,846000
Kathmandu,Nepal,845767
Saratov,Russia,845300
Iguacu,Brazil,844583
Zijinglu,China,843900
Turin,Italy,841600
Yuci,China,840000
Dehui,China,839786
Pietermaritzburg,South Africa,839327
Durban,South Africa,838634
Bhubaneshwar,India,837737
Denpasar,Indonesia,834881
Tongchuan,China,834437
Joao Pessoa,Brazil,833932
Samarinda,Indonesia,831460
Chengxiang,China,831113
Rongjiawan,China,826000
Weichanglu,China,824708
Sakai,Japan,824408
Renqiu,China,822455
Omaha,United States,821345
Xindi,China,819446
Wu'an,China,819000
Qingping,China,817000
Gaoyou,China,811800
Sao Bernardo do Campo,Brazil,810729
Yiyang,China,810447
Hejian,China,810306
Puxi,China,809535
Bhayandar,India,809378
Androtsy,Madagascar,809313
Culiacan,Mexico,808416
Cucuta,Colombia,806378
Danyang,China,806300
Dongyang,China,804398
Krakow,Poland,804237
Pasig City,Philippines,803159
Thessaloniki,Greece,802572
Queretaro,Mexico,801940
Palermo,Colombia,800000
Xigaze,China,798153
Qamdo,China,798067
McAllen,United States,797341
Libreville,Gabon,797003
Seyhan,Turkey,795012
San Pedro Sula,Honduras,793835
Niigata,Japan,790646
Hempstead,United States,789763
Leeds,United Kingdom,789194
Hamamatsu,Japan,788211
Pointe-Noire,Congo (Brazzaville),787799
Xiangxiang,China,787216
Birmingham,United States,782111
Chaohucun,China,782000
Bucheon,"Korea, South",781119
Lubango,Angola,776249
Homs,Syria,775404
Bilbao,Spain,775000
Zouping,China,774517
Frankfurt,Germany,773068
San Luis Potosi,Mexico,772828
Dali,China,771128
Fuyang,China,771000
Khujand,Tajikistan,770000
Korla,China,770000
Albuquerque,United States,769986
Hamhung,"Korea, North",768551
Erzurum,Turkey,767848
Zagreb,Croatia,767131
Al `Ayn,United Arab Emirates,766936
Songzi,China,765911
Patiala,India,763280
Laixi,China,762900
Zhongba,China,762140
Bahawalpur,Pakistan,762111
Qingnian,China,760781
Kaduna,Nigeria,760084
Winnipeg,Canada,758515
Trabzon,Turkey,758237
Guangshui,China,755910
Baardheere,Somalia,755500
Shishgarh,India,753815
Nerima,Japan,752608
Sizhan,China,751389
Ciudad Guayana,Venezuela,751331
Natal,Brazil,751300
Lichuan,China,750670
Licheng,China,749522
Santo Andre,Brazil,748919
Ota-ku,Japan,748081
Gaalkacyo,Somalia,745000
Thiruvananthapuram,India,743691
Osasco,Brazil,743432
Nampula,Mozambique,743000
Pretoria,South Africa,741651
Kyaukse,Burma,741071
Chengguan,China,740435
Nehe,China,740000
Cabinda,Angola,739182
Kumamoto,Japan,738385
Kerman,Iran,738374
Zunhua,China,737011
Orumiyeh,Iran,736224
Wugang,China,734870
Bagcilar,Turkey,734369
Quebec City,Canada,733156
Shuangqiao,China,733000
Umraniye,Turkey,732379
Yanggok,"Korea, South",732376
Tshikapa,Congo (Kinshasa),732000
Tulsa,United States,731743
Osogbo,Nigeria,731000
Comodoro Rivadavia,Argentina,730266
Nottingham,United Kingdom,729977
Hamilton,Canada,729560
Langzhong,China,728935
